Defect ID,Description,Root Cause,Path to Fix,combined,PC1,PC2
D0036,App crashes on login,Improper data binding,Add locking around transaction commit,App crashes on login Improper data binding Add locking around transaction commit,0.03306665053073894,-0.17412961388550136
D0037,Graph not rendering correctly,DOM element missing ID,Add responsive media queries,Graph not rendering correctly DOM element missing ID Add responsive media queries,-0.15690262720602238,0.39732309872994215
D0038,Delayed notification delivery,Event listener not attached,Update push token registration,Delayed notification delivery Event listener not attached Update push token registration,-0.11728663472098018,-0.1678699162670112
D0039,User unable to reset password,Incorrect API endpoint usage,Add responsive media queries,User unable to reset password Incorrect API endpoint usage Add responsive media queries,-0.03761094404371181,-0.0711714460156325
D0040,Session timeout too fast,Event listener not attached,Ensure ID is added to element in template,Session timeout too fast Event listener not attached Ensure ID is added to element in template,-0.3759151198112587,0.32476642563870295
D0041,Session timeout too fast,Event listener not attached,Use correct data binding syntax,Session timeout too fast Event listener not attached Use correct data binding syntax,-0.2434697131088248,-0.4465791050959456
D0042,Dropdown menu not clickable,Race condition in transaction handler,Use correct data binding syntax,Dropdown menu not clickable Race condition in transaction handler Use correct data binding syntax,-0.056642643923171004,-0.28219088069440035
D0043,App crashes on login,Event listener not attached,Add null check in AuthService.java,App crashes on login Event listener not attached Add null check in AuthService.java,0.23165169795528068,-0.021071089170457576
D0044,Graph not rendering correctly,Outdated push token,Add null check in AuthService.java,Graph not rendering correctly Outdated push token Add null check in AuthService.java,0.2126694221632354,0.03883319329619875
D0045,App crashes on login,Hardcoded timeout value,Add buffer size check in audio module,App crashes on login Hardcoded timeout value Add buffer size check in audio module,0.3818978768742749,0.044675717412533004
D0046,App crashes on login,CSS media query missing,Add locking around transaction commit,App crashes on login CSS media query missing Add locking around transaction commit,0.029854138848141244,0.14370124657713254
D0047,App crashes on login,Buffer underrun in audio handler,Ensure ID is added to element in template,App crashes on login Buffer underrun in audio handler Ensure ID is added to element in template,-0.06391574079935596,0.4435182198393355
D0048,Graph not rendering correctly,Null pointer in AuthService,Increase session timeout config,Graph not rendering correctly Null pointer in AuthService Increase session timeout config,0.03139743426579071,-0.04718025250883423
D0049,Delayed notification delivery,Incorrect API endpoint usage,Ensure ID is added to element in template,Delayed notification delivery Incorrect API endpoint usage Ensure ID is added to element in template,-0.3773981613290209,0.26552276678353876
D0050,Delayed notification delivery,Null pointer in AuthService,Attach event listener on mount,Delayed notification delivery Null pointer in AuthService Attach event listener on mount,0.05430158535958203,-0.09270074684582105
D0051,App crashes on login,Improper data binding,Correct endpoint in API call,App crashes on login Improper data binding Correct endpoint in API call,-0.2209994561105309,-0.374162661872918
D0052,Search results not displaying,Incorrect API endpoint usage,Use correct data binding syntax,Search results not displaying Incorrect API endpoint usage Use correct data binding syntax,-0.2556837615070196,-0.40670342273178356
D0053,Audio playback stutters,Null pointer in AuthService,Attach event listener on mount,Audio playback stutters Null pointer in AuthService Attach event listener on mount,0.19786019185268167,-0.03785675829786445
D0054,App crashes on login,Race condition in transaction handler,Increase session timeout config,App crashes on login Race condition in transaction handler Increase session timeout config,0.033640861561511026,-0.10720980028615261
D0055,Search results not displaying,Buffer underrun in audio handler,Add null check in AuthService.java,Search results not displaying Buffer underrun in audio handler Add null check in AuthService.java,0.5066568392318708,0.1261129778077517
D0056,User unable to reset password,DOM element missing ID,Add buffer size check in audio module,User unable to reset password DOM element missing ID Add buffer size check in audio module,0.20622504489561658,0.3946003940698617
D0057,Graph not rendering correctly,Event listener not attached,Update push token registration,Graph not rendering correctly Event listener not attached Update push token registration,-0.12648598760249302,-0.12535963972948186
D0058,Session timeout too fast,Improper data binding,Ensure ID is added to element in template,Session timeout too fast Improper data binding Ensure ID is added to element in template,-0.4208939446206383,0.22186584820032723
D0059,User unable to reset password,Hardcoded timeout value,Add null check in AuthService.java,User unable to reset password Hardcoded timeout value Add null check in AuthService.java,0.251536828800011,0.03443855495512524
D0060,Delayed notification delivery,Hardcoded timeout value,Add responsive media queries,Delayed notification delivery Hardcoded timeout value Add responsive media queries,0.03951772506426837,-0.007418387591973125
D0061,Audio playback stutters,Race condition in transaction handler,Ensure ID is added to element in template,Audio playback stutters Race condition in transaction handler Ensure ID is added to element in template,-0.04324287055745253,0.4575110958100869
D0062,Dropdown menu not clickable,Improper data binding,Increase session timeout config,Dropdown menu not clickable Improper data binding Increase session timeout config,-0.16797845140630444,-0.2755317049854607
D0063,Search results not displaying,Event listener not attached,Use correct data binding syntax,Search results not displaying Event listener not attached Use correct data binding syntax,-0.19168045451649127,-0.3516898891965365
D0064,Search results not displaying,Null pointer in AuthService,Correct endpoint in API call,Search results not displaying Null pointer in AuthService Correct endpoint in API call,0.003229334795418006,-0.11656662921710936
D0065,Session timeout too fast,Event listener not attached,Add responsive media queries,Session timeout too fast Event listener not attached Add responsive media queries,-0.014336840103517393,-0.07910551764715384
D0066,Audio playback stutters,DOM element missing ID,Add null check in AuthService.java,Audio playback stutters DOM element missing ID Add null check in AuthService.java,0.20319276220229826,0.42973106256163723
D0067,Delayed notification delivery,DOM element missing ID,Increase session timeout config,Delayed notification delivery DOM element missing ID Increase session timeout config,-0.27563457050311774,0.1982229246567361
D0068,Graph not rendering correctly,Outdated push token,Update push token registration,Graph not rendering correctly Outdated push token Update push token registration,-0.13045261104746028,-0.093850505801094
D0069,Page layout broken on mobile,Improper data binding,Add buffer size check in audio module,Page layout broken on mobile Improper data binding Add buffer size check in audio module,0.2979593524379224,-0.047343962115994696
D0070,App crashes on login,Improper data binding,Ensure ID is added to element in template,App crashes on login Improper data binding Ensure ID is added to element in template,-0.37101008275038466,0.24754203123389887
D0071,Search results not displaying,CSS media query missing,Add buffer size check in audio module,Search results not displaying CSS media query missing Add buffer size check in audio module,0.31744794288056505,0.24625045293641992
D0072,Audio playback stutters,Buffer underrun in audio handler,Ensure ID is added to element in template,Audio playback stutters Buffer underrun in audio handler Ensure ID is added to element in template,0.06931473795096965,0.4840119951677814
D0073,User unable to reset password,Outdated push token,Add buffer size check in audio module,User unable to reset password Outdated push token Add buffer size check in audio module,0.3537454266457782,0.059247698797309185
D0074,Graph not rendering correctly,Buffer underrun in audio handler,Attach event listener on mount,Graph not rendering correctly Buffer underrun in audio handler Attach event listener on mount,0.17088664038902562,-0.034336572045378974
D0075,Incorrect total in checkout,Null pointer in AuthService,Ensure ID is added to element in template,Incorrect total in checkout Null pointer in AuthService Ensure ID is added to element in template,-0.19627939349589976,0.43778522248865515
D0076,Audio playback stutters,Event listener not attached,Ensure ID is added to element in template,Audio playback stutters Event listener not attached Ensure ID is added to element in template,-0.19545693594176378,0.4092400689719734
D0077,Audio playback stutters,Outdated push token,Add responsive media queries,Audio playback stutters Outdated push token Add responsive media queries,0.1493283340257427,0.04144800058272371
D0078,Session timeout too fast,Buffer underrun in audio handler,Attach event listener on mount,Session timeout too fast Buffer underrun in audio handler Attach event listener on mount,0.15012600805047333,-0.11912585632718878
D0079,App crashes on login,Incorrect API endpoint usage,Increase session timeout config,App crashes on login Incorrect API endpoint usage Increase session timeout config,-0.1871885108490926,-0.25239238508639383
D0080,Page layout broken on mobile,CSS media query missing,Use correct data binding syntax,Page layout broken on mobile CSS media query missing Use correct data binding syntax,-0.23617684879995118,-0.13058865005250211
D0081,Session timeout too fast,Hardcoded timeout value,Use correct data binding syntax,Session timeout too fast Hardcoded timeout value Use correct data binding syntax,-0.21585399512230552,-0.39239536947410636
D0082,Session timeout too fast,Race condition in transaction handler,Update push token registration,Session timeout too fast Race condition in transaction handler Update push token registration,-0.004222362219076434,-0.12927852366119266
D0083,Audio playback stutters,CSS media query missing,Increase session timeout config,Audio playback stutters CSS media query missing Increase session timeout config,-0.018622435824111428,0.0825769332218862
D0084,Incorrect total in checkout,CSS media query missing,Add responsive media queries,Incorrect total in checkout CSS media query missing Add responsive media queries,-0.03573227234977515,0.15797851415904096
D0085,Incorrect total in checkout,Race condition in transaction handler,Attach event listener on mount,Incorrect total in checkout Race condition in transaction handler Attach event listener on mount,0.04402336433794615,-0.12254926614579614
D0086,Delayed notification delivery,Outdated push token,Add null check in AuthService.java,Delayed notification delivery Outdated push token Add null check in AuthService.java,0.2190281285851456,-0.005202358735274081
D0087,Search results not displaying,Incorrect API endpoint usage,Add locking around transaction commit,Search results not displaying Incorrect API endpoint usage Add locking around transaction commit,0.016112216318518006,-0.10391500454667758
D0088,Page layout broken on mobile,Buffer underrun in audio handler,Increase session timeout config,Page layout broken on mobile Buffer underrun in audio handler Increase session timeout config,0.1365876938944415,-0.03862083723141558
D0089,App crashes on login,DOM element missing ID,Add buffer size check in audio module,App crashes on login DOM element missing ID Add buffer size check in audio module,0.19702841638979962,0.38507651367041473
D0090,Audio playback stutters,DOM element missing ID,Increase session timeout config,Audio playback stutters DOM element missing ID Increase session timeout config,-0.14816331278844938,0.26430076087042714
D0091,Page layout broken on mobile,Outdated push token,Increase session timeout config,Page layout broken on mobile Outdated push token Increase session timeout config,-0.14342982867630127,-0.13156378810592062
D0092,Search results not displaying,Hardcoded timeout value,Add responsive media queries,Search results not displaying Hardcoded timeout value Add responsive media queries,0.04281181402890613,0.03138089666255913
D0093,Delayed notification delivery,Event listener not attached,Use correct data binding syntax,Delayed notification delivery Event listener not attached Use correct data binding syntax,-0.19282182293981298,-0.3853714954635104
D0094,Audio playback stutters,DOM element missing ID,Add locking around transaction commit,Audio playback stutters DOM element missing ID Add locking around transaction commit,0.051457400426994926,0.39132774369325474
D0095,Session timeout too fast,DOM element missing ID,Add null check in AuthService.java,Session timeout too fast DOM element missing ID Add null check in AuthService.java,0.028208407160383173,0.3441008996305733
D0096,Dropdown menu not clickable,Buffer underrun in audio handler,Attach event listener on mount,Dropdown menu not clickable Buffer underrun in audio handler Attach event listener on mount,0.1675069275124827,-0.0585154616176854
D0097,Session timeout too fast,Null pointer in AuthService,Update push token registration,Session timeout too fast Null pointer in AuthService Update push token registration,-0.009420911988192716,-0.1105555875944691
D0098,App crashes on login,Hardcoded timeout value,Increase session timeout config,App crashes on login Hardcoded timeout value Increase session timeout config,-0.09787110412829605,-0.1511777863266862
D0099,Session timeout too fast,Outdated push token,Correct endpoint in API call,Session timeout too fast Outdated push token Correct endpoint in API call,-0.24112097713175684,-0.3095155877908724
D0100,Delayed notification delivery,Outdated push token,Correct endpoint in API call,Delayed notification delivery Outdated push token Correct endpoint in API call,-0.18132217145347468,-0.24604582549290668
D0101,Page layout broken on mobile,Race condition in transaction handler,Increase session timeout config,Page layout broken on mobile Race condition in transaction handler Increase session timeout config,0.02039342005277196,-0.07353118063490283
D0102,Session timeout too fast,Event listener not attached,Correct endpoint in API call,Session timeout too fast Event listener not attached Correct endpoint in API call,-0.21823236859218118,-0.33275296320507214
D0103,Graph not rendering correctly,Incorrect API endpoint usage,Correct endpoint in API call,Graph not rendering correctly Incorrect API endpoint usage Correct endpoint in API call,-0.2142488019672577,-0.2509527250046669
D0104,Graph not rendering correctly,Buffer underrun in audio handler,Add buffer size check in audio module,Graph not rendering correctly Buffer underrun in audio handler Add buffer size check in audio module,0.5579083647819215,0.145675847121862
D0105,User unable to reset password,Null pointer in AuthService,Add null check in AuthService.java,User unable to reset password Null pointer in AuthService Add null check in AuthService.java,0.33137261434133714,0.0892164575194576
D0106,App crashes on login,DOM element missing ID,Correct endpoint in API call,App crashes on login DOM element missing ID Correct endpoint in API call,-0.35028367717550546,0.16116015059001731
D0107,Session timeout too fast,Event listener not attached,Use correct data binding syntax,Session timeout too fast Event listener not attached Use correct data binding syntax,-0.2434697131088248,-0.4465791050959456
D0108,User unable to reset password,Hardcoded timeout value,Correct endpoint in API call,User unable to reset password Hardcoded timeout value Correct endpoint in API call,-0.12553360079750675,-0.190104437435
D0109,Delayed notification delivery,Incorrect API endpoint usage,Attach event listener on mount,Delayed notification delivery Incorrect API endpoint usage Attach event listener on mount,-0.161124973637638,-0.2548732711765392
D0110,Audio playback stutters,Buffer underrun in audio handler,Correct endpoint in API call,Audio playback stutters Buffer underrun in audio handler Correct endpoint in API call,0.2734056551114815,-0.07680843838588947
D0111,Incorrect total in checkout,DOM element missing ID,Correct endpoint in API call,Incorrect total in checkout DOM element missing ID Correct endpoint in API call,-0.3666364013599284,0.1538588096838149
D0112,Page layout broken on mobile,Event listener not attached,Increase session timeout config,Page layout broken on mobile Event listener not attached Increase session timeout config,-0.12460627474201452,-0.15014390088244628
D0113,Session timeout too fast,Incorrect API endpoint usage,Ensure ID is added to element in template,Session timeout too fast Incorrect API endpoint usage Ensure ID is added to element in template,-0.43660637501343424,0.24593099906142726
D0114,Session timeout too fast,Outdated push token,Correct endpoint in API call,Session timeout too fast Outdated push token Correct endpoint in API call,-0.24112097713175684,-0.3095155877908724
D0115,Search results not displaying,Hardcoded timeout value,Add locking around transaction commit,Search results not displaying Hardcoded timeout value Add locking around transaction commit,0.10808620041890188,-0.00486857579907473
D0116,User unable to reset password,Race condition in transaction handler,Add null check in AuthService.java,User unable to reset password Race condition in transaction handler Add null check in AuthService.java,0.3648618889326278,0.07473880137553192
D0117,Session timeout too fast,Hardcoded timeout value,Add responsive media queries,Session timeout too fast Hardcoded timeout value Add responsive media queries,0.0005181383246736469,-0.044460083002990376
D0118,Search results not displaying,CSS media query missing,Add buffer size check in audio module,Search results not displaying CSS media query missing Add buffer size check in audio module,0.31744794288056505,0.24625045293641992
D0119,User unable to reset password,Improper data binding,Add responsive media queries,User unable to reset password Improper data binding Add responsive media queries,-0.011657138618305108,-0.1028646035928658
D0120,Audio playback stutters,Race condition in transaction handler,Correct endpoint in API call,Audio playback stutters Race condition in transaction handler Correct endpoint in API call,0.15063762097484612,-0.1203992744453851
D0121,Dropdown menu not clickable,Outdated push token,Attach event listener on mount,Dropdown menu not clickable Outdated push token Attach event listener on mount,-0.1245698862254993,-0.15635212642387564
D0122,Session timeout too fast,Incorrect API endpoint usage,Add responsive media queries,Session timeout too fast Incorrect API endpoint usage Add responsive media queries,-0.09182685579926045,-0.14936767194389544
D0123,Incorrect total in checkout,Outdated push token,Increase session timeout config,Incorrect total in checkout Outdated push token Increase session timeout config,-0.14704328216170084,-0.18667835340739666
D0124,Audio playback stutters,Null pointer in AuthService,Increase session timeout config,Audio playback stutters Null pointer in AuthService Increase session timeout config,0.18353015226651315,-0.035264545885751335
D0125,Dropdown menu not clickable,Event listener not attached,Add buffer size check in audio module,Dropdown menu not clickable Event listener not attached Add buffer size check in audio module,0.368847505304403,0.032178214929717834
D0126,Incorrect total in checkout,Buffer underrun in audio handler,Update push token registration,Incorrect total in checkout Buffer underrun in audio handler Update push token registration,0.14204761309698155,-0.061971833712492104
D0127,User unable to reset password,DOM element missing ID,Add null check in AuthService.java,User unable to reset password DOM element missing ID Add null check in AuthService.java,0.07010302360927723,0.37343067091221427
D0128,Search results not displaying,Improper data binding,Add buffer size check in audio module,Search results not displaying Improper data binding Add buffer size check in audio module,0.3362834035356089,-0.04648744916181756
D0129,App crashes on login,Event listener not attached,Add responsive media queries,App crashes on login Event listener not attached Add responsive media queries,0.015906632141815768,-0.03408571045289136
D0130,Graph not rendering correctly,DOM element missing ID,Increase session timeout config,Graph not rendering correctly DOM element missing ID Increase session timeout config,-0.2859713762651679,0.243068076525812
D0131,Dropdown menu not clickable,Race condition in transaction handler,Add locking around transaction commit,Dropdown menu not clickable Race condition in transaction handler Add locking around transaction commit,0.2062219741355166,0.01973787191545359
D0132,User unable to reset password,CSS media query missing,Update push token registration,User unable to reset password CSS media query missing Update push token registration,-0.1403257670635151,0.07232793664672624
D0133,Dropdown menu not clickable,Buffer underrun in audio handler,Update push token registration,Dropdown menu not clickable Buffer underrun in audio handler Update push token registration,0.14125954461821222,-0.034198122105867874
D0134,App crashes on login,DOM element missing ID,Update push token registration,App crashes on login DOM element missing ID Update push token registration,-0.29255088080829184,0.2212183998587733
D0135,Page layout broken on mobile,Race condition in transaction handler,Update push token registration,Page layout broken on mobile Race condition in transaction handler Update push token registration,0.010644533422210372,-0.05300371484423578
D0136,App crashes on login,Outdated push token,Update push token registration,App crashes on login Outdated push token Update push token registration,-0.130828170090673,-0.12914348840653336
D0137,App crashes on login,DOM element missing ID,Attach event listener on mount,App crashes on login DOM element missing ID Attach event listener on mount,-0.2687592645916049,0.1983963416371578
D0138,Session timeout too fast,Race condition in transaction handler,Attach event listener on mount,Session timeout too fast Race condition in transaction handler Attach event listener on mount,0.021787259850777115,-0.15464610881169727
D0139,Delayed notification delivery,DOM element missing ID,Correct endpoint in API call,Delayed notification delivery DOM element missing ID Correct endpoint in API call,-0.33847351125559716,0.15650187982000252
D0140,Incorrect total in checkout,DOM element missing ID,Add responsive media queries,Incorrect total in checkout DOM element missing ID Add responsive media queries,-0.1667352760070055,0.3543968023423101
D0141,Page layout broken on mobile,Incorrect API endpoint usage,Increase session timeout config,Page layout broken on mobile Incorrect API endpoint usage Increase session timeout config,-0.19056143766755387,-0.21108176982566035
D0142,Audio playback stutters,Hardcoded timeout value,Attach event listener on mount,Audio playback stutters Hardcoded timeout value Attach event listener on mount,0.061189687931444234,-0.11091667874638403
D0143,Page layout broken on mobile,Hardcoded timeout value,Update push token registration,Page layout broken on mobile Hardcoded timeout value Update push token registration,-0.11802943635958299,-0.09882627013265591
D0144,Graph not rendering correctly,Buffer underrun in audio handler,Add buffer size check in audio module,Graph not rendering correctly Buffer underrun in audio handler Add buffer size check in audio module,0.5579083647819215,0.145675847121862
D0145,Graph not rendering correctly,Race condition in transaction handler,Add buffer size check in audio module,Graph not rendering correctly Race condition in transaction handler Add buffer size check in audio module,0.49141578702228766,0.12192388649793678
D0146,Dropdown menu not clickable,CSS media query missing,Update push token registration,Dropdown menu not clickable CSS media query missing Update push token registration,-0.16743593114169397,0.06437209107454395
D0147,Dropdown menu not clickable,Incorrect API endpoint usage,Ensure ID is added to element in template,Dropdown menu not clickable Incorrect API endpoint usage Ensure ID is added to element in template,-0.3916182963202874,0.285689184424411
D0148,User unable to reset password,Event listener not attached,Add locking around transaction commit,User unable to reset password Event listener not attached Add locking around transaction commit,0.0959969977051686,-0.040491279971789605
D0149,Incorrect total in checkout,Null pointer in AuthService,Add buffer size check in audio module,Incorrect total in checkout Null pointer in AuthService Add buffer size check in audio module,0.5160669752874953,0.10432329842527634
D0150,Incorrect total in checkout,Hardcoded timeout value,Add responsive media queries,Incorrect total in checkout Hardcoded timeout value Add responsive media queries,0.026162715902050434,-0.015795998079905116
D0151,Page layout broken on mobile,Null pointer in AuthService,Add buffer size check in audio module,Page layout broken on mobile Null pointer in AuthService Add buffer size check in audio module,0.47450037077007007,0.13649634628268986
D0152,Incorrect total in checkout,Buffer underrun in audio handler,Attach event listener on mount,Incorrect total in checkout Buffer underrun in audio handler Attach event listener on mount,0.16890225073096993,-0.08698833593838791
D0153,Delayed notification delivery,Hardcoded timeout value,Add responsive media queries,Delayed notification delivery Hardcoded timeout value Add responsive media queries,0.03951772506426837,-0.007418387591973125
D0154,Graph not rendering correctly,Improper data binding,Increase session timeout config,Graph not rendering correctly Improper data binding Increase session timeout config,-0.16406734546683505,-0.25031630080579137
D0155,Delayed notification delivery,Race condition in transaction handler,Add null check in AuthService.java,Delayed notification delivery Race condition in transaction handler Add null check in AuthService.java,0.36880759025313337,0.048105434892856826
D0156,Session timeout too fast,Event listener not attached,Update push token registration,Session timeout too fast Event listener not attached Update push token registration,-0.1654304345819584,-0.21777311006813366
D0157,User unable to reset password,Outdated push token,Update push token registration,User unable to reset password Outdated push token Update push token registration,-0.11006244553764817,-0.10104808408408832
D0158,User unable to reset password,Outdated push token,Use correct data binding syntax,User unable to reset password Outdated push token Use correct data binding syntax,-0.19431696061814638,-0.32452103444843156
D0159,Incorrect total in checkout,Incorrect API endpoint usage,Correct endpoint in API call,Incorrect total in checkout Incorrect API endpoint usage Correct endpoint in API call,-0.21234111218943189,-0.28732758941543307
D0160,Incorrect total in checkout,DOM element missing ID,Add null check in AuthService.java,Incorrect total in checkout DOM element missing ID Add null check in AuthService.java,0.050834148806657195,0.3613074655516374
D0161,User unable to reset password,Buffer underrun in audio handler,Add buffer size check in audio module,User unable to reset password Buffer underrun in audio handler Add buffer size check in audio module,0.5536218860055806,0.13026466329848269
D0162,Session timeout too fast,DOM element missing ID,Increase session timeout config,Session timeout too fast DOM element missing ID Increase session timeout config,-0.29733919039459594,0.15302771158759104
D0163,Incorrect total in checkout,Incorrect API endpoint usage,Attach event listener on mount,Incorrect total in checkout Incorrect API endpoint usage Attach event listener on mount,-0.16987483639202877,-0.25350031501745357
D0164,Incorrect total in checkout,Buffer underrun in audio handler,Ensure ID is added to element in template,Incorrect total in checkout Buffer underrun in audio handler Ensure ID is added to element in template,-0.0704745492341145,0.4431350498095722
D0165,Delayed notification delivery,Null pointer in AuthService,Ensure ID is added to element in template,Delayed notification delivery Null pointer in AuthService Ensure ID is added to element in template,-0.17716649981643262,0.43245874913670745
D0166,Page layout broken on mobile,Hardcoded timeout value,Add responsive media queries,Page layout broken on mobile Hardcoded timeout value Add responsive media queries,0.016861692572470322,0.026545634592276827
D0167,Page layout broken on mobile,Null pointer in AuthService,Correct endpoint in API call,Page layout broken on mobile Null pointer in AuthService Correct endpoint in API call,-0.022434925956805442,-0.11308476583985387
D0168,Page layout broken on mobile,Outdated push token,Correct endpoint in API call,Page layout broken on mobile Outdated push token Correct endpoint in API call,-0.194891373465954,-0.19759597766348946
D0169,Page layout broken on mobile,Null pointer in AuthService,Add responsive media queries,Page layout broken on mobile Null pointer in AuthService Add responsive media queries,0.1440168028621261,0.09480524565577499
D0170,Page layout broken on mobile,DOM element missing ID,Correct endpoint in API call,Page layout broken on mobile DOM element missing ID Correct endpoint in API call,-0.3445084865689197,0.18426285375373466
D0171,Delayed notification delivery,Buffer underrun in audio handler,Add responsive media queries,Delayed notification delivery Buffer underrun in audio handler Add responsive media queries,0.29487420022380395,0.07685537815076575
D0172,Audio playback stutters,Event listener not attached,Add buffer size check in audio module,Audio playback stutters Event listener not attached Add buffer size check in audio module,0.49951185926629166,0.06654108188275984
